log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817323,info,trace/trace.go:84,trace with LongQueryTime: 0s,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817423,debug,export/batch_processor.go:243,doCollect 0th: init buffer for rawlog,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817428,debug,export/batch_processor.go:247,doCollect 0th: init buffer done.,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817439,debug,trace/buffer_pipe.go:69,NewItemBuffer name: rawlog,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817540,debug,trace/buffer_pipe.go:265,"newBuffer2Sql, Reminder next: 15s",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817711,debug,export/batch_processor.go:236,doCollect 3th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817757,info,metric/metric.go:129,metric with ExportInterval: 15s,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817825,debug,export/batch_processor.go:236,doCollect 1th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817820,info,mo-service/config.go:197,hakeeper client cfg: { [127.0.0.1:32001] 0},{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817843,debug,export/batch_processor.go:236,doCollect 2th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817414,debug,export/batch_processor.go:236,doCollect 0th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817951,debug,export/batch_processor.go:280,doGenerate 0th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817994,debug,export/batch_processor.go:280,doGenerate 1th: start,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:23.817394,debug,export/batch_processor.go:300,doExport 1th: start,{},0,,,,0,,,0,{}
